Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
11/02/2023,10:16:56,op,0x092b49230aba1a77cd0fa517504c344f89addacde7bd94f7ab300af5ae967aa2,https://optimistic.etherscan.io/tx/0x092b49230aba1a77cd0fa517504c344f89addacde7bd94f7ab300af5ae967aa2,receive,0x3f38110be966b6e25d5894e83dc55a8b99b51399,OP,3.6
11/02/2023,13:35:56,op,0x484d6afca2662c027ccbd25b8c595d6ce378c76bfe077be41edb06cc08c69a29,https://optimistic.etherscan.io/tx/0x484d6afca2662c027ccbd25b8c595d6ce378c76bfe077be41edb06cc08c69a29,receive,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,OP,4.4
21/04/2022,17:25:41,op,0x4fd6290f8f5ba4d661f10bcb774e53208e3d0bfee3a91051046be68475f1235f,https://optimistic.etherscan.io/tx/0x4fd6290f8f5ba4d661f10bcb774e53208e3d0bfee3a91051046be68475f1235f,receive,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,USDC,1036.41073
22/03/2022,13:18:36,op,0x404986c622e7b7ca222f181ea03eec6b74a5b3eeddcc41e61e9a5bab8d9e0e89,https://optimistic.etherscan.io/tx/0x404986c622e7b7ca222f181ea03eec6b74a5b3eeddcc41e61e9a5bab8d9e0e89,send,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,USDT,-1028
22/03/2022,13:18:16,op,0x13b5403492a094f695a7a972d3443fe4e1c758063da3d7039111481a0d94959f,https://optimistic.etherscan.io/tx/0x13b5403492a094f695a7a972d3443fe4e1c758063da3d7039111481a0d94959f,send,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,ETH,-0.01
22/03/2022,13:01:05,op,0x96ba301a5a30de0ebae90f53928a783defbda30f0147ec964e5c04eab6f5e730,https://optimistic.etherscan.io/tx/0x96ba301a5a30de0ebae90f53928a783defbda30f0147ec964e5c04eab6f5e730,send,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,USDT,-1036
22/03/2022,13:00:49,op,0x6e1cb65d1ecdd13dee2121b6e544838eb7ef9bc368c7af0e34084d826f4db354,https://optimistic.etherscan.io/tx/0x6e1cb65d1ecdd13dee2121b6e544838eb7ef9bc368c7af0e34084d826f4db354,send,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,ETH,-0.01
16/03/2022,15:09:07,eth,0xee4c0b1a1fd68fe9ea1329f93aca00756f6361b65f33e2becd7edf9eb05e35d1,https://etherscan.io/tx/0xee4c0b1a1fd68fe9ea1329f93aca00756f6361b65f33e2becd7edf9eb05e35d1,receive,0x3f59249d932436ca8c767c2f7a41ec13bef754f3,RSS3,514.09
11/02/2023,18:13:05,op,0x5720d63b7bde6cada5381d196007f2c9838bdff0af534695c14d5d6743ded9b8,https://optimistic.etherscan.io/tx/0x5720d63b7bde6cada5381d196007f2c9838bdff0af534695c14d5d6743ded9b8,receive,0x3f6308479f5c2d623a49956cd8913d7769f36aa2,OP,3.7
21/04/2022,12:21:32,op,0x6474db93f0c4d29961db791222e26c484d7acec7097672d4766e944cfb660e3e,https://optimistic.etherscan.io/tx/0x6474db93f0c4d29961db791222e26c484d7acec7097672d4766e944cfb660e3e,receive,0x4037ca222b6b204626890d94e195f33957bed26a,USDC,1021.767306
21/04/2022,12:19:56,op,0xe3eccfc138cc30c62404d84804ba7b4bebc27ccf5f5b04e4f10f55842a957cb0,https://optimistic.etherscan.io/tx/0xe3eccfc138cc30c62404d84804ba7b4bebc27ccf5f5b04e4f10f55842a957cb0,send,0x4037ca222b6b204626890d94e195f33957bed26a,ETH,-0.001
16/03/2022,18:34:17,eth,0x20baba985b3ee6179a913b8df2e4e5deaf3443d190060100f9cdef1127fa3fbe,https://etherscan.io/tx/0x20baba985b3ee6179a913b8df2e4e5deaf3443d190060100f9cdef1127fa3fbe,receive,0x4037ca222b6b204626890d94e195f33957bed26a,RSS3,514.09
11/12/2021,23:56:36,matic,0xd7a5c46d9f4019a5b5695fcf70021c5f62703d8645f4fa3ef140dcfc32e84ef2,https://polygonscan.com/tx/0xd7a5c46d9f4019a5b5695fcf70021c5f62703d8645f4fa3ef140dcfc32e84ef2,send,0x40ff577d78cae18d2d30305164fc55ff85a55e50,MATIC,-0.1
16/03/2022,18:03:31,eth,0x3c08f8eb9ca1b4c349a420d9ca3706878192de099de3269c71f3fc0502e4bd7b,https://etherscan.io/tx/0x3c08f8eb9ca1b4c349a420d9ca3706878192de099de3269c71f3fc0502e4bd7b,receive,0x4163ddabec9a7c39e2ea01e50cefece438b31b25,RSS3,514.09
11/02/2023,18:16:06,op,0x38f4dc4b27034307818e93c7434e661269046f78cf8996ccfb36955dde4e8fb0,https://optimistic.etherscan.io/tx/0x38f4dc4b27034307818e93c7434e661269046f78cf8996ccfb36955dde4e8fb0,receive,0x4204c3e7449e989db95f90b5a92e815a59935691,OP,3
11/02/2023,13:34:55,op,0x81375c70e65f64e1706b91ac62aa88dd347814be26aae4a52f09b6bc1501f4a0,https://optimistic.etherscan.io/tx/0x81375c70e65f64e1706b91ac62aa88dd347814be26aae4a52f09b6bc1501f4a0,receive,0x42bb2c93002434be15e2db7b208b30b4219d19dd,OP,3.6
21/04/2022,16:59:50,op,0x72c6cef7ff30669e9dc54977cf5942d96410e133e39e449edb3f98e9da1ef25d,https://optimistic.etherscan.io/tx/0x72c6cef7ff30669e9dc54977cf5942d96410e133e39e449edb3f98e9da1ef25d,receive,0x42bb2c93002434be15e2db7b208b30b4219d19dd,USDC,1037.586507
22/03/2022,10:53:45,op,0x4027904aab05160d87f9db182b9256aa05ff0b239635502b3981502a9b75becc,https://optimistic.etherscan.io/tx/0x4027904aab05160d87f9db182b9256aa05ff0b239635502b3981502a9b75becc,send,0x42bb2c93002434be15e2db7b208b30b4219d19dd,USDT,-1023
22/03/2022,10:53:12,op,0x748bef0d77884109347fbe374cc6a51938794adaa8fafc71f09e1771f521fe88,https://optimistic.etherscan.io/tx/0x748bef0d77884109347fbe374cc6a51938794adaa8fafc71f09e1771f521fe88,send,0x42bb2c93002434be15e2db7b208b30b4219d19dd,ETH,-0.01
16/03/2022,14:57:43,eth,0x205b455529ea873284f0e48440680fbe7cccbecb1054ae123a5efebaa062349f,https://etherscan.io/tx/0x205b455529ea873284f0e48440680fbe7cccbecb1054ae123a5efebaa062349f,receive,0x42bb2c93002434be15e2db7b208b30b4219d19dd,RSS3,514.09
12/02/2023,17:10:56,op,0xb929457b1119f90678cd4d600f4f179b6df7cb28eb4dd0665aa3ebf01627d2b7,https://optimistic.etherscan.io/tx/0xb929457b1119f90678cd4d600f4f179b6df7cb28eb4dd0665aa3ebf01627d2b7,receive,0x42cd427b4818ca163419cc3a3b27f3105f8402a7,OP,0.3
11/02/2023,10:40:05,op,0x5594092350e4077f5f31045b51ae678d6d4aa9e87f75d5c7fd6ab26ce6faf659,https://optimistic.etherscan.io/tx/0x5594092350e4077f5f31045b51ae678d6d4aa9e87f75d5c7fd6ab26ce6faf659,receive,0x436782244cc942c1a8c1b044b8fa8919abba3fc7,OP,3
16/03/2022,17:00:28,eth,0x03eddbf27da81a5e2db13cc096a60e3676146914da95d0e0286856a35c337687,https://etherscan.io/tx/0x03eddbf27da81a5e2db13cc096a60e3676146914da95d0e0286856a35c337687,receive,0x43875378516d420a4e8c873a1bc43d2d7c357c51,RSS3,514.09
16/03/2022,20:03:37,eth,0x8dc3d4b4f5ee04595cb3f03a81c62b994fcee4d69ed3d9ad56a0cf760a845455,https://etherscan.io/tx/0x8dc3d4b4f5ee04595cb3f03a81c62b994fcee4d69ed3d9ad56a0cf760a845455,receive,0x43a1510e418ca37bc25dc2157e13b2de972f2c01,RSS3,514.09
16/03/2022,11:57:48,eth,0xcbd155f694eca9e5d7a6c0538df51c4da44bcf7cce8fb13681f5f4355ad3f658,https://etherscan.io/tx/0xcbd155f694eca9e5d7a6c0538df51c4da44bcf7cce8fb13681f5f4355ad3f658,receive,0x4408a17484572f115b4addc170a4070c064c4987,RSS3,514.09
11/02/2023,11:07:09,op,0xa5c8e013fd7c1e0ff37bc2f4eded0610592a745241c4453d1db99fd14251726b,https://optimistic.etherscan.io/tx/0xa5c8e013fd7c1e0ff37bc2f4eded0610592a745241c4453d1db99fd14251726b,receive,0x440c2e040663bd4acdc87d7c54962bd8fce17168,OP,3.5
12/02/2023,14:44:45,op,0x905a1e4dca5513f2cdf9e01ff42c6e884f895e89b1d54f0a4bd5ca3f6ef1391e,https://optimistic.etherscan.io/tx/0x905a1e4dca5513f2cdf9e01ff42c6e884f895e89b1d54f0a4bd5ca3f6ef1391e,receive,0x4474469cfa7b02084c2c5a8c8fa74d215a23de6d,OP,4.7
29/04/2022,19:43:27,arb,0x535bce8d46ed5a1ea51979188057263caaa188f29c5dd03ed87e656f696d070b,https://arbiscan.io/tx/0x535bce8d46ed5a1ea51979188057263caaa188f29c5dd03ed87e656f696d070b,send,0x4474469cfa7b02084c2c5a8c8fa74d215a23de6d,ETH,-1
29/04/2022,19:43:27,arb,0x5733da718b85792139c0aab0da6adae4871e1ab7eb8c142a444e88a30bd5f21c,https://arbiscan.io/tx/0x5733da718b85792139c0aab0da6adae4871e1ab7eb8c142a444e88a30bd5f21c,send,0x4474469cfa7b02084c2c5a8c8fa74d215a23de6d,USDC,-26865.535655
17/03/2022,16:26:12,eth,0x1bee908ce03334772bc456d57338b6f89de35178c2144a2bb548ff41aef8529a,https://etherscan.io/tx/0x1bee908ce03334772bc456d57338b6f89de35178c2144a2bb548ff41aef8529a,send,0x4474469cfa7b02084c2c5a8c8fa74d215a23de6d,ETH,-1
16/03/2022,13:46:58,eth,0x4fd5b3e17569de7e5753c195e680168e307465f3fc1d7aa4ec6cc401990a2ff2,https://etherscan.io/tx/0x4fd5b3e17569de7e5753c195e680168e307465f3fc1d7aa4ec6cc401990a2ff2,receive,0x447b36e0a7aacce609b961dfb7a12124c1aee3bb,RSS3,514.09
16/03/2022,18:23:07,eth,0xc33b677a4353f8c9f7798bb2e9faeed93286b31f1dc4054a3d5f8d19675f2690,https://etherscan.io/tx/0xc33b677a4353f8c9f7798bb2e9faeed93286b31f1dc4054a3d5f8d19675f2690,receive,0x447bfdf205a8f7a6ffc3786b610d6bc47d2eee4b,RSS3,514.09
11/02/2023,19:59:55,op,0xc9755d68e38af20e804ab9a8cff341ad1668baac3c48694253a65b7c6b2829a3,https://optimistic.etherscan.io/tx/0xc9755d68e38af20e804ab9a8cff341ad1668baac3c48694253a65b7c6b2829a3,receive,0x4527c8954e1ec11c01d4ca95f9ec718992d754f4,OP,0.4
11/02/2023,18:49:09,op,0x34c15d1e6ebbb153b569e039e8dbd8d55efe46a734f3d10b28a341ad2abe2f64,https://optimistic.etherscan.io/tx/0x34c15d1e6ebbb153b569e039e8dbd8d55efe46a734f3d10b28a341ad2abe2f64,receive,0x45378f2eeea8ee6addb2d84d99050fd55f647799,OP,0.4
11/02/2023,11:05:23,op,0x2bc53f0343a1ecef15b290124c44124e4f601353b505ee4e5e1d2dad75a68283,https://optimistic.etherscan.io/tx/0x2bc53f0343a1ecef15b290124c44124e4f601353b505ee4e5e1d2dad75a68283,receive,0x45443dcddccd7cb94c15ad0f76777971519aa15b,OP,4.3
16/03/2022,15:45:49,eth,0x421b59e8394413d695f49ce3fc957fa663dbc856b1073057a1bea73c23860e27,https://etherscan.io/tx/0x421b59e8394413d695f49ce3fc957fa663dbc856b1073057a1bea73c23860e27,receive,0x45443dcddccd7cb94c15ad0f76777971519aa15b,RSS3,514.09
04/08/2022,11:32:58,eth,0x841b1599649e9c8f0ac97002fed0f99098890955d13d6c49d5b0ec9a6399f906,https://etherscan.io/tx/0x841b1599649e9c8f0ac97002fed0f99098890955d13d6c49d5b0ec9a6399f906,send,0x459a4dc97ada56dbcdb630fbe1761c98827854f4,ETH,-0.003
04/08/2022,11:32:03,eth,0xcccdd4e4a8c1f3cee082fc2a0d82132307f6991a28b75a4e6478dfa84c77b85f,https://etherscan.io/tx/0xcccdd4e4a8c1f3cee082fc2a0d82132307f6991a28b75a4e6478dfa84c77b85f,send,0x459a4dc97ada56dbcdb630fbe1761c98827854f4,ETH,-0.001
16/05/2022,12:01:30,eth,0x7c5d7b0077c253f6df24a4a06c6dc7bb5b3b9ddc18e5b64f51ea5a102f3557b9,https://etherscan.io/tx/0x7c5d7b0077c253f6df24a4a06c6dc7bb5b3b9ddc18e5b64f51ea5a102f3557b9,receive,0x459a4dc97ada56dbcdb630fbe1761c98827854f4,USDC,7218.16002
16/05/2022,12:00:36,eth,0x3433ff31e3c467cfe5acb629440477664bf5e37e84ca87b89e257a2378c72452,https://etherscan.io/tx/0x3433ff31e3c467cfe5acb629440477664bf5e37e84ca87b89e257a2378c72452,send,0x459a4dc97ada56dbcdb630fbe1761c98827854f4,ETH,-0.003
11/02/2023,13:28:48,op,0xbeb2281dad45837a15bff33908679e6e9fb5042b149bd9387a1c0287644f78d6,https://optimistic.etherscan.io/tx/0xbeb2281dad45837a15bff33908679e6e9fb5042b149bd9387a1c0287644f78d6,receive,0x45c7da09fc011682c8eac2209c64b9565cc92158,OP,3.7
21/04/2022,15:44:25,op,0x8471b92b33045c25a82008b9d2244e3bb4e52e1638048f1e3e5160c7b4389e72,https://optimistic.etherscan.io/tx/0x8471b92b33045c25a82008b9d2244e3bb4e52e1638048f1e3e5160c7b4389e72,receive,0x45c7da09fc011682c8eac2209c64b9565cc92158,USDC,1078.841264
21/03/2022,18:11:12,op,0x1a56acf7ec8803dfd76f5357104702e3e1715b6167689cd44fb5544ea26cb5c8,https://optimistic.etherscan.io/tx/0x1a56acf7ec8803dfd76f5357104702e3e1715b6167689cd44fb5544ea26cb5c8,send,0x45c7da09fc011682c8eac2209c64b9565cc92158,USDT,-1053
21/03/2022,18:10:53,op,0xf47ac7c0696b50b7b7254125dda1a4fcdbf6ec9b71d97c276ccf470de0d6c476,https://optimistic.etherscan.io/tx/0xf47ac7c0696b50b7b7254125dda1a4fcdbf6ec9b71d97c276ccf470de0d6c476,send,0x45c7da09fc011682c8eac2209c64b9565cc92158,ETH,-0.01
16/03/2022,14:32:08,eth,0x07bf5da19d26f549d9345cfc96c0c00289ea527f00ee7fbe34e717996d60e8ac,https://etherscan.io/tx/0x07bf5da19d26f549d9345cfc96c0c00289ea527f00ee7fbe34e717996d60e8ac,receive,0x45c7da09fc011682c8eac2209c64b9565cc92158,RSS3,514.09
11/02/2023,19:42:17,op,0x9a7d80fa5705bd4bfb711f95c9275ff15d47d35a2fc2249793143ad5ac54c222,https://optimistic.etherscan.io/tx/0x9a7d80fa5705bd4bfb711f95c9275ff15d47d35a2fc2249793143ad5ac54c222,receive,0x4660ee766e4b5c1fdd6351d7b44f990d32468f48,OP,0.5
11/02/2023,20:00:10,op,0xace39beb439064409835731291976bb3439932d29e6e2aeb3fd6819439d5af41,https://optimistic.etherscan.io/tx/0xace39beb439064409835731291976bb3439932d29e6e2aeb3fd6819439d5af41,receive,0x466c4cc218c8675024d715dd4be819d97c07a3f1,OP,0.6
16/03/2022,19:12:10,eth,0x6ef6019140c78941d6947d48f38e4b903e799fc48a86e57415f1500cc4db4504,https://etherscan.io/tx/0x6ef6019140c78941d6947d48f38e4b903e799fc48a86e57415f1500cc4db4504,receive,0x478a4fbe0f127b3dc8cb3d508a8731427d6aed35,RSS3,514.09
12/02/2023,18:46:44,op,0x5e35e22ba4be1b5682392f65d6107e63ad9f45d81a5febe86698c0be31c80cc2,https://optimistic.etherscan.io/tx/0x5e35e22ba4be1b5682392f65d6107e63ad9f45d81a5febe86698c0be31c80cc2,receive,0x48e0f2837228d30e53ebd01f022e40d26f1d388e,OP,0.29
11/02/2023,19:19:17,op,0xde7d0a417c571b38aa5d1f37c502cf843dda071ac0e4dd8fccfa2fa4198fb78f,https://optimistic.etherscan.io/tx/0xde7d0a417c571b38aa5d1f37c502cf843dda071ac0e4dd8fccfa2fa4198fb78f,receive,0x48e291321d4d8fee2407c43a5c13b3d10f4cd8c1,OP,0.4
23/05/2022,20:08:54,eth,0x34b474657bd9262cf304ebb6d7b763972edacd743fcc735b70884a667d74ab96,https://etherscan.io/tx/0x34b474657bd9262cf304ebb6d7b763972edacd743fcc735b70884a667d74ab96,send,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,ETH,-0.01
23/05/2022,20:08:42,eth,0xfd6a1381fe74fa3d0a5dc41751141ebd222ce5322dc3f233359f236e0d9bc870,https://etherscan.io/tx/0xfd6a1381fe74fa3d0a5dc41751141ebd222ce5322dc3f233359f236e0d9bc870,send,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,USDC,-1100
02/05/2022,20:40:26,eth,0xa712c0f31628fff92743138c3c47524573acc4a7399b741f3e099fff2af29dd5,https://etherscan.io/tx/0xa712c0f31628fff92743138c3c47524573acc4a7399b741f3e099fff2af29dd5,receive,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,ETH,0.29768138215483236
29/04/2022,10:24:01,eth,0x6f3aa09cc0f39ee67b8da7584248d37c00379c9b2c2f4debe1538dcaf7d02478,https://etherscan.io/tx/0x6f3aa09cc0f39ee67b8da7584248d37c00379c9b2c2f4debe1538dcaf7d02478,receive,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,ETH,0.2
23/04/2022,12:54:50,eth,0x20f91f7f6e68a305dfefc06107dac26d33d998ed2bb1ba868d120537f1e669f6,https://etherscan.io/tx/0x20f91f7f6e68a305dfefc06107dac26d33d998ed2bb1ba868d120537f1e669f6,send,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,ETH,-0.5
15/04/2022,17:24:52,arb,0xabf876986e3f7b6622ea18fc51a042e23c5b5e3c2709fd90b57ab763b902972e,https://arbiscan.io/tx/0xabf876986e3f7b6622ea18fc51a042e23c5b5e3c2709fd90b57ab763b902972e,send,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,ETH,-0.001
04/04/2022,18:44:10,xdai,0x8b73c039942bcab9bb01a7764ec424f28ca60c7e72128120f180be62b725de3a,https://gnosisscan.io/tx/0x8b73c039942bcab9bb01a7764ec424f28ca60c7e72128120f180be62b725de3a,send,0x49c3701b9eb9d09dce7f4755ccdf83325b2cc1e7,xDai,-546
06/08/2022,16:36:41,eth,0xd43a037ccfb8fa0a37ea82b4e62a3f30fd9fef84f9d767f4048ae4df334f0b0b,https://etherscan.io/tx/0xd43a037ccfb8fa0a37ea82b4e62a3f30fd9fef84f9d767f4048ae4df334f0b0b,receive,0x4a74a3333e88e714daabf2a99875b37dea8a3346,ETH,0.006381878182797431
10/02/2023,15:10:56,op,0x48c17ff2d92b3d083ec83ae56190f52aa51f8e17e46e4f88312d8aee374e126d,https://optimistic.etherscan.io/tx/0x48c17ff2d92b3d083ec83ae56190f52aa51f8e17e46e4f88312d8aee374e126d,receive,0x4acf7a7b8d072dbb255008d428201ad7fa42d420,OP,2.2
12/02/2023,16:41:28,op,0xd662e596c87697e64a21058d6a4135fae93548c5134cee5d0e4af0d8d4b5e714,https://optimistic.etherscan.io/tx/0xd662e596c87697e64a21058d6a4135fae93548c5134cee5d0e4af0d8d4b5e714,receive,0x4b072e44ef39c72172105f4fcaae8400700fd38d,OP,0.3
29/12/2023,23:10:41,bsc,0x3486860a55c6fbf145d9259d52a40a18e2651e48193d61ca4af180a715e9267e,https://bscscan.com/tx/0x3486860a55c6fbf145d9259d52a40a18e2651e48193d61ca4af180a715e9267e,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,BNB,-0.2
27/04/2023,15:10:50,matic,0xb6636b5b016d0ed0dafbedcadc8d2c73d825f52c8c030438c392474920ba4933,https://polygonscan.com/tx/0xb6636b5b016d0ed0dafbedcadc8d2c73d825f52c8c030438c392474920ba4933,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,MATIC,-2
31/10/2022,10:23:59,eth,0x3b7d71e466c65cb59943de51a7bc93449fb3a90d4355b1334dcd326989e1558f,https://etherscan.io/tx/0x3b7d71e466c65cb59943de51a7bc93449fb3a90d4355b1334dcd326989e1558f,receive,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,ETH,0.01
13/08/2022,16:14:47,matic,0xcc36427eec327cc7b98f913df031ebef6ef270af978447486905ce5d14b6d485,https://polygonscan.com/tx/0xcc36427eec327cc7b98f913df031ebef6ef270af978447486905ce5d14b6d485,receive,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,MATIC,0.19
29/07/2022,17:22:31,eth,0x42932e4f5488a183718c184e9a45fc2ff572eedb88f27ad16ffa6389524f3b61,https://etherscan.io/tx/0x42932e4f5488a183718c184e9a45fc2ff572eedb88f27ad16ffa6389524f3b61,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,ETH,-0.03
29/07/2022,17:13:11,eth,0x1067d8a14dcaafa11f069c1e78f5bbee7f42dbde491ce5153fa77fd8dd0abcc5,https://etherscan.io/tx/0x1067d8a14dcaafa11f069c1e78f5bbee7f42dbde491ce5153fa77fd8dd0abcc5,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,ETH,-0.04
08/06/2022,15:43:38,arb,0x8b9b39399b4dd9a84444026c0d50c25aed99f3a923b5555b89ffc453772ee6fc,https://arbiscan.io/tx/0x8b9b39399b4dd9a84444026c0d50c25aed99f3a923b5555b89ffc453772ee6fc,receive,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,ETH,0.02
20/04/2022,12:39:22,eth,0xf90472c6341ed66085f79227d8cd63ec3050c34e8f01eead09be0a2b596b043b,https://etherscan.io/tx/0xf90472c6341ed66085f79227d8cd63ec3050c34e8f01eead09be0a2b596b043b,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,ETH,-0.1
22/12/2021,15:26:28,avax,0x6b1edb3acc8b83191b73a099a1b4e3476dd68f544f76cb4b337219091781c04e,https://snowtrace.io/tx/0x6b1edb3acc8b83191b73a099a1b4e3476dd68f544f76cb4b337219091781c04e,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,AVAX,-0.69307743
11/12/2021,23:51:16,matic,0x8875c4de04ca98e663eb5dc5cc77a9107592eabccc974c92136814e1ade75bd5,https://polygonscan.com/tx/0x8875c4de04ca98e663eb5dc5cc77a9107592eabccc974c92136814e1ade75bd5,send,0x4b91e2ae334566f1ea703d26cb4ff62db6d722bb,MATIC,-0.3
01/06/2022,17:31:39,op,0x701829c3ec8fb71b071c813deab2fbd86a946ee96f7311553c284990b5865bd4,https://optimistic.etherscan.io/tx/0x701829c3ec8fb71b071c813deab2fbd86a946ee96f7311553c284990b5865bd4,send,0x4b95db1b52266cf93dfe339e79246f539c1747da,ETH,-0.02
01/06/2022,12:20:07,op,0xcc11e920ed927be5a98f20804a9d7a4dece727124f4767090f83b53a39119964,https://optimistic.etherscan.io/tx/0xcc11e920ed927be5a98f20804a9d7a4dece727124f4767090f83b53a39119964,send,0x4b95db1b52266cf93dfe339e79246f539c1747da,ETH,-0.03
22/03/2022,11:14:57,op,0x613b8d4c79d07d073515d5e1db9525108a2951d0942dd7a3c83bc4c2740f9e6e,https://optimistic.etherscan.io/tx/0x613b8d4c79d07d073515d5e1db9525108a2951d0942dd7a3c83bc4c2740f9e6e,send,0x4b95db1b52266cf93dfe339e79246f539c1747da,USDT,-29400
22/03/2022,11:13:38,op,0x49c27efcd62af0ae114facc7919b7e3234a3bcf2f2ce55fbee422cbc7a01ea10,https://optimistic.etherscan.io/tx/0x49c27efcd62af0ae114facc7919b7e3234a3bcf2f2ce55fbee422cbc7a01ea10,send,0x4b95db1b52266cf93dfe339e79246f539c1747da,ETH,-0.19
16/03/2022,11:42:44,eth,0x95cb3f6978b10fe1ae187f5f1c9546da863acb90dae1d26b2edc505ba695d647,https://etherscan.io/tx/0x95cb3f6978b10fe1ae187f5f1c9546da863acb90dae1d26b2edc505ba695d647,receive,0x4b95db1b52266cf93dfe339e79246f539c1747da,RSS3,514.09
12/02/2023,18:45:13,op,0x32cd742e8e476b03de9880bbe300f72242ed0bf0b70973e507ab300f8c1eba54,https://optimistic.etherscan.io/tx/0x32cd742e8e476b03de9880bbe300f72242ed0bf0b70973e507ab300f8c1eba54,receive,0x4c4b3d3cfe8075ca02296d806604cec32245f3ad,OP,0.2
11/02/2023,11:46:05,op,0xc53325e94c7d4afc81061ab9e72fa1f96678da25514c34fca53e2187a05525f6,https://optimistic.etherscan.io/tx/0xc53325e94c7d4afc81061ab9e72fa1f96678da25514c34fca53e2187a05525f6,receive,0x4c8bffcb9bc923f5ef5682f7a866c06e49041190,OP,0.1
12/02/2023,17:07:25,op,0x7e326594ace994f9e05a7bc1148c21181e5933d4ebe54f1cde58ed661083377d,https://optimistic.etherscan.io/tx/0x7e326594ace994f9e05a7bc1148c21181e5933d4ebe54f1cde58ed661083377d,receive,0x4d3a6754718cc24b859137c50badf4269bd3e9a9,OP,0.6
30/07/2022,12:07:02,eth,0xa1d00800b0294c34e04d0b853eb2fe58ebc54e5d8b311fea9a3cc3d1636bd115,https://etherscan.io/tx/0xa1d00800b0294c34e04d0b853eb2fe58ebc54e5d8b311fea9a3cc3d1636bd115,send,0x4d4ed7af9283ec3012e12563f7028cdd2308a494,ETH,-0.01
09/05/2022,20:34:16,arb,0xebe5eb6440c8aad13f885171ea9bc09f5fb85668258e3f0b8c784e4d64d48549,https://arbiscan.io/tx/0xebe5eb6440c8aad13f885171ea9bc09f5fb85668258e3f0b8c784e4d64d48549,receive,0x4d4ed7af9283ec3012e12563f7028cdd2308a494,USDC,1060.445027
11/02/2023,11:35:39,op,0x5859379b560fe24f311c9414b61421fe1d8a96253a54e7c8819eb4c951fb03ba,https://optimistic.etherscan.io/tx/0x5859379b560fe24f311c9414b61421fe1d8a96253a54e7c8819eb4c951fb03ba,receive,0x4ecc9a243c80c5c041edaa2361fa048d8f0b1023,OP,3.3
17/03/2022,10:48:16,eth,0xc7a5ab77af02371f968b48f98e41ff50063c5dcd7036b4c7c0b12234f78538c9,https://etherscan.io/tx/0xc7a5ab77af02371f968b48f98e41ff50063c5dcd7036b4c7c0b12234f78538c9,receive,0x4ee4d809987c859d54c5b5a0c7acafee3cb74e54,RSS3,514.09
11/02/2023,11:48:10,op,0x3e69340aec2d618f90e83adeb501a16f27ad777e39fa2b762efcab32117defe1,https://optimistic.etherscan.io/tx/0x3e69340aec2d618f90e83adeb501a16f27ad777e39fa2b762efcab32117defe1,receive,0x4f2f653997e4b403e9051572f4c64fdc97151d34,OP,0.1
12/02/2023,15:28:11,op,0xf4c58ab9ebd145b185c198ef0abe5a61de06a2a8b5c36acb0dbc6bdf9d508e82,https://optimistic.etherscan.io/tx/0xf4c58ab9ebd145b185c198ef0abe5a61de06a2a8b5c36acb0dbc6bdf9d508e82,receive,0x4f439a914a133317241d31189150695a4b6de42b,OP,0.4
17/03/2022,10:35:21,eth,0xb55f8a36299efbfbefb48dfe8713b9d3067e984dbb2d4966cb07004fd9a4f86e,https://etherscan.io/tx/0xb55f8a36299efbfbefb48dfe8713b9d3067e984dbb2d4966cb07004fd9a4f86e,receive,0x4fac577bb9c73ccfbf606b31551dc396b05acb91,RSS3,514.09
11/02/2023,18:34:31,op,0xa42df8db38c129fea45bf0ec0fa881a2a5320ed4e71b9c0bff58c06f69e60f01,https://optimistic.etherscan.io/tx/0xa42df8db38c129fea45bf0ec0fa881a2a5320ed4e71b9c0bff58c06f69e60f01,receive,0x504819a5de1b4e9ef48e0bc16489d18bec294678,OP,3.1
14/05/2022,19:19:57,arb,0x24d7aec109d9c109d141bae1ab1eb2d66deaca13c10044c0668f667d509eda73,https://arbiscan.io/tx/0x24d7aec109d9c109d141bae1ab1eb2d66deaca13c10044c0668f667d509eda73,receive,0x5078b4ce35608e71305b5703f3e9aa12a15a14ef,USDC,1220.49997
